Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: male"
Seychelles,SYC,2019,45.8
Sierra Leone,SLE,1990,38.5
Sierra Leone,SLE,1991,38.6
Sierra Leone,SLE,1992,38.8
Sierra Leone,SLE,1993,38.9
Sierra Leone,SLE,1994,39.1
Sierra Leone,SLE,1995,39.3
Sierra Leone,SLE,1996,39.4
Sierra Leone,SLE,1997,39.6
Sierra Leone,SLE,1998,39.8
Sierra Leone,SLE,1999,40
Sierra Leone,SLE,2000,40.2
Sierra Leone,SLE,2001,40.4
Sierra Leone,SLE,2002,40.6
Sierra Leone,SLE,2003,40.8
Sierra Leone,SLE,2004,41
Sierra Leone,SLE,2005,41.2
Sierra Leone,SLE,2006,41.3
Sierra Leone,SLE,2007,41.4
Sierra Leone,SLE,2008,41.3
Sierra Leone,SLE,2009,41.2
Sierra Leone,SLE,2010,41
Sierra Leone,SLE,2011,40.8
Sierra Leone,SLE,2012,40.5
Sierra Leone,SLE,2013,40.2
Sierra Leone,SLE,2014,39.8
Sierra Leone,SLE,2015,39.5
Sierra Leone,SLE,2016,39.1
Sierra Leone,SLE,2017,38.7
Sierra Leone,SLE,2018,38.4
Sierra Leone,SLE,2019,38
Singapore,SGP,1990,37.4
Singapore,SGP,1991,37.4
Singapore,SGP,1992,37.4
Singapore,SGP,1993,37.4
Singapore,SGP,1994,37.4
Singapore,SGP,1995,37.4
Singapore,SGP,1996,37.4
Singapore,SGP,1997,37.4
Singapore,SGP,1998,37.4
Singapore,SGP,1999,37.4
Singapore,SGP,2000,37.5
Singapore,SGP,2001,37.5
Singapore,SGP,2002,37.6
Singapore,SGP,2003,37.6
Singapore,SGP,2004,37.7
Singapore,SGP,2005,37.6
Singapore,SGP,2006,37.6
Singapore,SGP,2007,37.5
Singapore,SGP,2008,37.4
Singapore,SGP,2009,37.3
Singapore,SGP,2010,37.1
Singapore,SGP,2011,36.9
Singapore,SGP,2012,36.7
Singapore,SGP,2013,36.4
Singapore,SGP,2014,36.2
Singapore,SGP,2015,36
Singapore,SGP,2016,35.8
Singapore,SGP,2017,35.7
Singapore,SGP,2018,35.5
Singapore,SGP,2019,35.4
Slovakia,SVK,1990,47.3
Slovakia,SVK,1991,47.1
Slovakia,SVK,1992,47
Slovakia,SVK,1993,46.9
Slovakia,SVK,1994,46.7
Slovakia,SVK,1995,46.6
Slovakia,SVK,1996,46.5
Slovakia,SVK,1997,46.4
Slovakia,SVK,1998,46.3
Slovakia,SVK,1999,46.3
Slovakia,SVK,2000,46.3
Slovakia,SVK,2001,46.4
Slovakia,SVK,2002,46.5
Slovakia,SVK,2003,46.6
Slovakia,SVK,2004,46.7
Slovakia,SVK,2005,46.9
Slovakia,SVK,2006,47
Slovakia,SVK,2007,47.1
Slovakia,SVK,2008,47.2
Slovakia,SVK,2009,47.3
Slovakia,SVK,2010,47.4
Slovakia,SVK,2011,47.4
Slovakia,SVK,2012,47.4
Slovakia,SVK,2013,47.4
Slovakia,SVK,2014,47.4
Slovakia,SVK,2015,47.4
Slovakia,SVK,2016,47.4
Slovakia,SVK,2017,47.4
Slovakia,SVK,2018,47.4
Slovakia,SVK,2019,47.4
Slovenia,SVN,1990,48.5
Slovenia,SVN,1991,48.4
Slovenia,SVN,1992,48.3
Slovenia,SVN,1993,48.2
Slovenia,SVN,1994,48.1
Slovenia,SVN,1995,48
Slovenia,SVN,1996,47.9
Slovenia,SVN,1997,47.9
Slovenia,SVN,1998,47.8
Slovenia,SVN,1999,47.8
Slovenia,SVN,2000,47.9
Slovenia,SVN,2001,47.9
Slovenia,SVN,2002,48.1
Slovenia,SVN,2003,48.2
Slovenia,SVN,2004,48.4
Slovenia,SVN,2005,48.6
Slovenia,SVN,2006,48.8
Slovenia,SVN,2007,48.9
Slovenia,SVN,2008,49.1
Slovenia,SVN,2009,49.2
Slovenia,SVN,2010,49.3
Slovenia,SVN,2011,49.4
Slovenia,SVN,2012,49.4
Slovenia,SVN,2013,49.4
Slovenia,SVN,2014,49.5
Slovenia,SVN,2015,49.5
Slovenia,SVN,2016,49.5
Slovenia,SVN,2017,49.6
Slovenia,SVN,2018,49.6
Slovenia,SVN,2019,49.6
Solomon Islands,SLB,1990,22.4
Solomon Islands,SLB,1991,22.2
Solomon Islands,SLB,1992,22
Solomon Islands,SLB,1993,21.8
Solomon Islands,SLB,1994,21.6
Solomon Islands,SLB,1995,21.4
Solomon Islands,SLB,1996,21.2
Solomon Islands,SLB,1997,21
Solomon Islands,SLB,1998,20.9
Solomon Islands,SLB,1999,20.8
Solomon Islands,SLB,2000,20.7
Solomon Islands,SLB,2001,20.7
Solomon Islands,SLB,2002,20.7
Solomon Islands,SLB,2003,20.8
Solomon Islands,SLB,2004,20.9
Solomon Islands,SLB,2005,21
Solomon Islands,SLB,2006,21.2
Solomon Islands,SLB,2007,21.4
Solomon Islands,SLB,2008,21.7
Solomon Islands,SLB,2009,22
Solomon Islands,SLB,2010,22.2
Solomon Islands,SLB,2011,22.5
Solomon Islands,SLB,2012,22.8
Solomon Islands,SLB,2013,23.1
Solomon Islands,SLB,2014,23.3
Solomon Islands,SLB,2015,23.6
Solomon Islands,SLB,2016,23.9
Solomon Islands,SLB,2017,24.2
Solomon Islands,SLB,2018,24.5
Solomon Islands,SLB,2019,24.9
Somalia,SOM,1990,35.2
Somalia,SOM,1991,35.3
Somalia,SOM,1992,35.4
Somalia,SOM,1993,35.5
Somalia,SOM,1994,35.7
Somalia,SOM,1995,35.8
Somalia,SOM,1996,35.9
Somalia,SOM,1997,36.1
Somalia,SOM,1998,36.2
Somalia,SOM,1999,36.4
Somalia,SOM,2000,36.5
Somalia,SOM,2001,36.7
Somalia,SOM,2002,36.9
Somalia,SOM,2003,37.1
Somalia,SOM,2004,37.3
Somalia,SOM,2005,37.4
Somalia,SOM,2006,37.5
Somalia,SOM,2007,37.5
Somalia,SOM,2008,37.5
Somalia,SOM,2009,37.3
Somalia,SOM,2010,37.1
Somalia,SOM,2011,36.8
Somalia,SOM,2012,36.5
Somalia,SOM,2013,36.1
Somalia,SOM,2014,35.6
Somalia,SOM,2015,35.2
Somalia,SOM,2016,34.7
Somalia,SOM,2017,34.3
Somalia,SOM,2018,33.9
Somalia,SOM,2019,33.4
South Africa,ZAF,1990,33.9
South Africa,ZAF,1991,34.2
South Africa,ZAF,1992,34.5
South Africa,ZAF,1993,34.8
South Africa,ZAF,1994,35.1
South Africa,ZAF,1995,35.4
South Africa,ZAF,1996,35.7
South Africa,ZAF,1997,36.1
South Africa,ZAF,1998,36.5
South Africa,ZAF,1999,37
South Africa,ZAF,2000,37.6
South Africa,ZAF,2001,38.2
South Africa,ZAF,2002,38.8
South Africa,ZAF,2003,39.5
South Africa,ZAF,2004,40.2
South Africa,ZAF,2005,41
South Africa,ZAF,2006,41.6
South Africa,ZAF,2007,42.3
South Africa,ZAF,2008,42.8
South Africa,ZAF,2009,43.2
South Africa,ZAF,2010,43.4
South Africa,ZAF,2011,43.6
South Africa,ZAF,2012,43.7
South Africa,ZAF,2013,43.8
South Africa,ZAF,2014,43.8
South Africa,ZAF,2015,43.8
South Africa,ZAF,2016,43.8
South Africa,ZAF,2017,43.8
South Africa,ZAF,2018,43.8
South Africa,ZAF,2019,43.8
South Korea,KOR,1990,35.1
South Korea,KOR,1991,34.9
South Korea,KOR,1992,34.7
South Korea,KOR,1993,34.5
South Korea,KOR,1994,34.3
South Korea,KOR,1995,34.1
South Korea,KOR,1996,34
South Korea,KOR,1997,33.8
South Korea,KOR,1998,33.6
South Korea,KOR,1999,33.5
South Korea,KOR,2000,33.4
South Korea,KOR,2001,33.2
South Korea,KOR,2002,33.1
South Korea,KOR,2003,33
South Korea,KOR,2004,32.9
South Korea,KOR,2005,32.8
South Korea,KOR,2006,32.7
South Korea,KOR,2007,32.5
South Korea,KOR,2008,32.4
South Korea,KOR,2009,32.3
South Korea,KOR,2010,32.2
South Korea,KOR,2011,32.1
South Korea,KOR,2012,32.1
South Korea,KOR,2013,32
South Korea,KOR,2014,31.9
South Korea,KOR,2015,31.9
South Korea,KOR,2016,31.9
South Korea,KOR,2017,31.9
South Korea,KOR,2018,31.9
South Korea,KOR,2019,32
South Sudan,SSD,1990,34.5
South Sudan,SSD,1991,34.7
South Sudan,SSD,1992,34.8
South Sudan,SSD,1993,34.9
South Sudan,SSD,1994,35
South Sudan,SSD,1995,35.2
South Sudan,SSD,1996,35.3
South Sudan,SSD,1997,35.4
South Sudan,SSD,1998,35.5
South Sudan,SSD,1999,35.7
South Sudan,SSD,2000,35.8
South Sudan,SSD,2001,36
South Sudan,SSD,2002,36.2
South Sudan,SSD,2003,36.4
South Sudan,SSD,2004,36.5
South Sudan,SSD,2005,36.6
South Sudan,SSD,2006,36.7
South Sudan,SSD,2007,36.7
South Sudan,SSD,2008,36.6
South Sudan,SSD,2009,36.5
South Sudan,SSD,2010,36.2
South Sudan,SSD,2011,35.9
South Sudan,SSD,2012,35.5
South Sudan,SSD,2013,35.1
South Sudan,SSD,2014,34.6
South Sudan,SSD,2015,34.2
South Sudan,SSD,2016,33.7
South Sudan,SSD,2017,33.2
South Sudan,SSD,2018,32.8
South Sudan,SSD,2019,32.3
South-East Asia (WHO),,1990,28
South-East Asia (WHO),,1991,28.2
South-East Asia (WHO),,1992,28.3
South-East Asia (WHO),,1993,28.5
South-East Asia (WHO),,1994,28.7
South-East Asia (WHO),,1995,28.9
South-East Asia (WHO),,1996,29
South-East Asia (WHO),,1997,29.2
South-East Asia (WHO),,1998,29.4
South-East Asia (WHO),,1999,29.7
South-East Asia (WHO),,2000,29.9
South-East Asia (WHO),,2001,30.1
South-East Asia (WHO),,2002,30.3
South-East Asia (WHO),,2003,30.5
South-East Asia (WHO),,2004,30.7
South-East Asia (WHO),,2005,30.9
South-East Asia (WHO),,2006,31
South-East Asia (WHO),,2007,31.1
South-East Asia (WHO),,2008,31.2
South-East Asia (WHO),,2009,31.3
South-East Asia (WHO),,2010,31.4
South-East Asia (WHO),,2011,31.4
South-East Asia (WHO),,2012,31.4
South-East Asia (WHO),,2013,31.4
South-East Asia (WHO),,2014,31.4
South-East Asia (WHO),,2015,31.5
South-East Asia (WHO),,2016,31.5
South-East Asia (WHO),,2017,31.6
South-East Asia (WHO),,2018,31.6
South-East Asia (WHO),,2019,31.7
Spain,ESP,1990,37.6
Spain,ESP,1991,37.9
Spain,ESP,1992,38.2
Spain,ESP,1993,38.5
Spain,ESP,1994,38.7
Spain,ESP,1995,39
Spain,ESP,1996,39.3
Spain,ESP,1997,39.6
Spain,ESP,1998,39.9
Spain,ESP,1999,40.1
Spain,ESP,2000,40.4
Spain,ESP,2001,40.6
Spain,ESP,2002,40.8
Spain,ESP,2003,40.9
Spain,ESP,2004,40.9
Spain,ESP,2005,40.8
Spain,ESP,2006,40.6
Spain,ESP,2007,40.3
Spain,ESP,2008,39.9
Spain,ESP,2009,39.4
Spain,ESP,2010,38.8
Spain,ESP,2011,38.2
Spain,ESP,2012,37.6
Spain,ESP,2013,37
Spain,ESP,2014,36.3
Spain,ESP,2015,35.7
Spain,ESP,2016,35.1
Spain,ESP,2017,34.6
Spain,ESP,2018,34.1
Spain,ESP,2019,33.5
Sri Lanka,LKA,1990,31.2
Sri Lanka,LKA,1991,31.2
Sri Lanka,LKA,1992,31.3
Sri Lanka,LKA,1993,31.3
Sri Lanka,LKA,1994,31.3
Sri Lanka,LKA,1995,31.4
Sri Lanka,LKA,1996,31.4
Sri Lanka,LKA,1997,31.5
Sri Lanka,LKA,1998,31.6
Sri Lanka,LKA,1999,31.6
Sri Lanka,LKA,2000,31.7
Sri Lanka,LKA,2001,31.8
Sri Lanka,LKA,2002,32
Sri Lanka,LKA,2003,32.1
Sri Lanka,LKA,2004,32.2
Sri Lanka,LKA,2005,32.4
Sri Lanka,LKA,2006,32.5
Sri Lanka,LKA,2007,32.6
Sri Lanka,LKA,2008,32.8
Sri Lanka,LKA,2009,32.9
Sri Lanka,LKA,2010,33
Sri Lanka,LKA,2011,33.1
Sri Lanka,LKA,2012,33.3
Sri Lanka,LKA,2013,33.4
Sri Lanka,LKA,2014,33.5
Sri Lanka,LKA,2015,33.7
Sri Lanka,LKA,2016,33.9
Sri Lanka,LKA,2017,34
Sri Lanka,LKA,2018,34.2
Sri Lanka,LKA,2019,34.4
Sub-Saharan Africa (UN SDG),,1990,34
Sub-Saharan Africa (UN SDG),,1991,34
Sub-Saharan Africa (UN SDG),,1992,34.1
Sub-Saharan Africa (UN SDG),,1993,34.2
Sub-Saharan Africa (UN SDG),,1994,34.3
Sub-Saharan Africa (UN SDG),,1995,34.4
Sub-Saharan Africa (UN SDG),,1996,34.5
Sub-Saharan Africa (UN SDG),,1997,34.6
Sub-Saharan Africa (UN SDG),,1998,34.7
Sub-Saharan Africa (UN SDG),,1999,34.9
Sub-Saharan Africa (UN SDG),,2000,35
Sub-Saharan Africa (UN SDG),,2001,35.2
Sub-Saharan Africa (UN SDG),,2002,35.4
Sub-Saharan Africa (UN SDG),,2003,35.6
Sub-Saharan Africa (UN SDG),,2004,35.8
Sub-Saharan Africa (UN SDG),,2005,35.9
Sub-Saharan Africa (UN SDG),,2006,36
Sub-Saharan Africa (UN SDG),,2007,36.1
Sub-Saharan Africa (UN SDG),,2008,36.1
Sub-Saharan Africa (UN SDG),,2009,36
Sub-Saharan Africa (UN SDG),,2010,35.9
Sub-Saharan Africa (UN SDG),,2011,35.6
Sub-Saharan Africa (UN SDG),,2012,35.4
Sub-Saharan Africa (UN SDG),,2013,35.1
Sub-Saharan Africa (UN SDG),,2014,34.8
Sub-Saharan Africa (UN SDG),,2015,34.4
Sub-Saharan Africa (UN SDG),,2016,34.1
Sub-Saharan Africa (UN SDG),,2017,33.8
Sub-Saharan Africa (UN SDG),,2018,33.5
Sub-Saharan Africa (UN SDG),,2019,33.2
Sudan,SDN,1990,37.6
Sudan,SDN,1991,37.7
Sudan,SDN,1992,37.9
Sudan,SDN,1993,38.1
Sudan,SDN,1994,38.2
Sudan,SDN,1995,38.4
Sudan,SDN,1996,38.6
Sudan,SDN,1997,38.8
Sudan,SDN,1998,39
Sudan,SDN,1999,39.2
Sudan,SDN,2000,39.4
Sudan,SDN,2001,39.6
Sudan,SDN,2002,39.9
Sudan,SDN,2003,40.2
Sudan,SDN,2004,40.4
Sudan,SDN,2005,40.6
Sudan,SDN,2006,40.8
Sudan,SDN,2007,40.9
Sudan,SDN,2008,41
Sudan,SDN,2009,40.9
Sudan,SDN,2010,40.8
Sudan,SDN,2011,40.6
Sudan,SDN,2012,40.4
Sudan,SDN,2013,40.1
Sudan,SDN,2014,39.7
Sudan,SDN,2015,39.4
Sudan,SDN,2016,39.1
Sudan,SDN,2017,38.7
Sudan,SDN,2018,38.4
Sudan,SDN,2019,38
Suriname,SUR,1990,37.3
Suriname,SUR,1991,37.5
Suriname,SUR,1992,37.8
Suriname,SUR,1993,38
Suriname,SUR,1994,38.2
Suriname,SUR,1995,38.4
Suriname,SUR,1996,38.7
Suriname,SUR,1997,38.9
Suriname,SUR,1998,39.2
Suriname,SUR,1999,39.4
Suriname,SUR,2000,39.7
Suriname,SUR,2001,40
Suriname,SUR,2002,40.3
Suriname,SUR,2003,40.6
Suriname,SUR,2004,40.8
Suriname,SUR,2005,41.1
Suriname,SUR,2006,41.4
Suriname,SUR,2007,41.6
Suriname,SUR,2008,41.8
Suriname,SUR,2009,42
Suriname,SUR,2010,42.1
Suriname,SUR,2011,42.2
Suriname,SUR,2012,42.3
Suriname,SUR,2013,42.3
Suriname,SUR,2014,42.3
Suriname,SUR,2015,42.3
Suriname,SUR,2016,42.3
Suriname,SUR,2017,42.3
Suriname,SUR,2018,42.4
Suriname,SUR,2019,42.4
Sweden,SWE,1990,42.4
Sweden,SWE,1991,42.6
Sweden,SWE,1992,42.7
Sweden,SWE,1993,42.8
Sweden,SWE,1994,42.9
Sweden,SWE,1995,43
Sweden,SWE,1996,43
Sweden,SWE,1997,43.1
Sweden,SWE,1998,43.1
Sweden,SWE,1999,43.1
Sweden,SWE,2000,43.1
Sweden,SWE,2001,43.2
Sweden,SWE,2002,43.2
Sweden,SWE,2003,43.2
Sweden,SWE,2004,43.1
Sweden,SWE,2005,43
Sweden,SWE,2006,42.9
Sweden,SWE,2007,42.6
Sweden,SWE,2008,42.4
Sweden,SWE,2009,42
Sweden,SWE,2010,41.5
Sweden,SWE,2011,41
Sweden,SWE,2012,40.4
Sweden,SWE,2013,39.7
Sweden,SWE,2014,39
Sweden,SWE,2015,38.3
Sweden,SWE,2016,37.6
Sweden,SWE,2017,36.9
Sweden,SWE,2018,36.3
Sweden,SWE,2019,35.6
Switzerland,CHE,1990,40.4
Switzerland,CHE,1991,40
Switzerland,CHE,1992,39.5
Switzerland,CHE,1993,39.1
Switzerland,CHE,1994,38.6
Switzerland,CHE,1995,38.1
Switzerland,CHE,1996,37.7
Switzerland,CHE,1997,37.2
Switzerland,CHE,1998,36.8
Switzerland,CHE,1999,36.3
Switzerland,CHE,2000,35.9
Switzerland,CHE,2001,35.5
Switzerland,CHE,2002,35.2
Switzerland,CHE,2003,34.8
Switzerland,CHE,2004,34.4
Switzerland,CHE,2005,34
Switzerland,CHE,2006,33.6
Switzerland,CHE,2007,33.1
Switzerland,CHE,2008,32.7
Switzerland,CHE,2009,32.2
Switzerland,CHE,2010,31.6
Switzerland,CHE,2011,31
Switzerland,CHE,2012,30.4
Switzerland,CHE,2013,29.8
Switzerland,CHE,2014,29.2
Switzerland,CHE,2015,28.6
Switzerland,CHE,2016,28
Switzerland,CHE,2017,27.5
Switzerland,CHE,2018,26.9
Switzerland,CHE,2019,26.4
Syria,SYR,1990,40.5
Syria,SYR,1991,40.7
Syria,SYR,1992,41
Syria,SYR,1993,41.2
Syria,SYR,1994,41.4
Syria,SYR,1995,41.6
Syria,SYR,1996,41.9
Syria,SYR,1997,42.1
Syria,SYR,1998,42.3
Syria,SYR,1999,42.5
Syria,SYR,2000,42.6
Syria,SYR,2001,42.8
Syria,SYR,2002,43
Syria,SYR,2003,43.1
Syria,SYR,2004,43.1
Syria,SYR,2005,43.2
Syria,SYR,2006,43.2
Syria,SYR,2007,43.1
Syria,SYR,2008,43.1
Syria,SYR,2009,43
Syria,SYR,2010,43
Syria,SYR,2011,42.9
Syria,SYR,2012,42.8
Syria,SYR,2013,42.7
Syria,SYR,2014,42.6
Syria,SYR,2015,42.5
Syria,SYR,2016,42.5
Syria,SYR,2017,42.5
Syria,SYR,2018,42.4
Syria,SYR,2019,42.4
Tajikistan,TJK,1990,42.5
Tajikistan,TJK,1991,42.5
Tajikistan,TJK,1992,42.6
Tajikistan,TJK,1993,42.7
Tajikistan,TJK,1994,42.7
Tajikistan,TJK,1995,42.8
Tajikistan,TJK,1996,42.9
Tajikistan,TJK,1997,43
Tajikistan,TJK,1998,43.2
Tajikistan,TJK,1999,43.3
Tajikistan,TJK,2000,43.5
Tajikistan,TJK,2001,43.8
Tajikistan,TJK,2002,44.1
Tajikistan,TJK,2003,44.4
Tajikistan,TJK,2004,44.8
Tajikistan,TJK,2005,45.2
Tajikistan,TJK,2006,45.6
Tajikistan,TJK,2007,46
Tajikistan,TJK,2008,46.4
Tajikistan,TJK,2009,46.8
Tajikistan,TJK,2010,47.3
Tajikistan,TJK,2011,47.7
Tajikistan,TJK,2012,48.1
Tajikistan,TJK,2013,48.5
Tajikistan,TJK,2014,49
Tajikistan,TJK,2015,49.4
Tajikistan,TJK,2016,49.8
Tajikistan,TJK,2017,50.2
Tajikistan,TJK,2018,50.6
Tajikistan,TJK,2019,50.9
Tanzania,TZA,1990,34.1
Tanzania,TZA,1991,34.2
Tanzania,TZA,1992,34.4
Tanzania,TZA,1993,34.5
Tanzania,TZA,1994,34.6
Tanzania,TZA,1995,34.7
Tanzania,TZA,1996,34.8
Tanzania,TZA,1997,35
Tanzania,TZA,1998,35.1
Tanzania,TZA,1999,35.2
Tanzania,TZA,2000,35.4
Tanzania,TZA,2001,35.5
Tanzania,TZA,2002,35.7
Tanzania,TZA,2003,35.8
Tanzania,TZA,2004,36
Tanzania,TZA,2005,36.1
Tanzania,TZA,2006,36.1
Tanzania,TZA,2007,36.1
Tanzania,TZA,2008,36
Tanzania,TZA,2009,35.8
Tanzania,TZA,2010,35.5
Tanzania,TZA,2011,35.1
Tanzania,TZA,2012,34.7
Tanzania,TZA,2013,34.2
Tanzania,TZA,2014,33.7
Tanzania,TZA,2015,33.1
Tanzania,TZA,2016,32.6
Tanzania,TZA,2017,32
Tanzania,TZA,2018,31.4
Tanzania,TZA,2019,30.9
Thailand,THA,1990,24.1
Thailand,THA,1991,24.3
Thailand,THA,1992,24.5
Thailand,THA,1993,24.8
Thailand,THA,1994,25
Thailand,THA,1995,25.2
Thailand,THA,1996,25.4
Thailand,THA,1997,25.5
Thailand,THA,1998,25.7
Thailand,THA,1999,26
Thailand,THA,2000,26.2
Thailand,THA,2001,26.5
Thailand,THA,2002,26.7
Thailand,THA,2003,27
Thailand,THA,2004,27.3
Thailand,THA,2005,27.5
Thailand,THA,2006,27.7
Thailand,THA,2007,27.9
Thailand,THA,2008,28.1
Thailand,THA,2009,28.2
Thailand,THA,2010,28.3
Thailand,THA,2011,28.3
Thailand,THA,2012,28.4
Thailand,THA,2013,28.5
Thailand,THA,2014,28.5
Thailand,THA,2015,28.6
Thailand,THA,2016,28.7
Thailand,THA,2017,28.8
Thailand,THA,2018,29
Thailand,THA,2019,29.1
Togo,TGO,1990,35.5
Togo,TGO,1991,35.6
Togo,TGO,1992,35.6
Togo,TGO,1993,35.7
Togo,TGO,1994,35.8
Togo,TGO,1995,35.8
Togo,TGO,1996,35.9
Togo,TGO,1997,36
Togo,TGO,1998,36.1
Togo,TGO,1999,36.2
Togo,TGO,2000,36.4
Togo,TGO,2001,36.5
Togo,TGO,2002,36.7
Togo,TGO,2003,36.8
Togo,TGO,2004,37
Togo,TGO,2005,37.1
Togo,TGO,2006,37.2
Togo,TGO,2007,37.2
Togo,TGO,2008,37.2
Togo,TGO,2009,37.1
Togo,TGO,2010,36.9
Togo,TGO,2011,36.6
Togo,TGO,2012,36.4
Togo,TGO,2013,36.1
Togo,TGO,2014,35.8
Togo,TGO,2015,35.5
Togo,TGO,2016,35.1
Togo,TGO,2017,34.8
Togo,TGO,2018,34.5
Togo,TGO,2019,34.3
Tokelau,TKL,1990,33.8
Tokelau,TKL,1991,33.5
Tokelau,TKL,1992,33.2
Tokelau,TKL,1993,32.9
Tokelau,TKL,1994,32.6
Tokelau,TKL,1995,32.4
Tokelau,TKL,1996,32.2
Tokelau,TKL,1997,32
Tokelau,TKL,1998,31.9
Tokelau,TKL,1999,31.8
Tokelau,TKL,2000,31.8
Tokelau,TKL,2001,31.9
Tokelau,TKL,2002,32.1
Tokelau,TKL,2003,32.3
Tokelau,TKL,2004,32.6
Tokelau,TKL,2005,33
Tokelau,TKL,2006,33.5
Tokelau,TKL,2007,34.1
Tokelau,TKL,2008,34.7
Tokelau,TKL,2009,35.3
Tokelau,TKL,2010,36
Tokelau,TKL,2011,36.6
Tokelau,TKL,2012,37.3
Tokelau,TKL,2013,37.9
Tokelau,TKL,2014,38.5
Tokelau,TKL,2015,39
Tokelau,TKL,2016,39.6
Tokelau,TKL,2017,40.2
Tokelau,TKL,2018,40.7
Tokelau,TKL,2019,41.3
Tonga,TON,1990,35.2
Tonga,TON,1991,34.9
Tonga,TON,1992,34.6
Tonga,TON,1993,34.3
Tonga,TON,1994,34.1
Tonga,TON,1995,33.8
Tonga,TON,1996,33.6
Tonga,TON,1997,33.5
Tonga,TON,1998,33.3
Tonga,TON,1999,33.3
Tonga,TON,2000,33.2
Tonga,TON,2001,33.3
Tonga,TON,2002,33.4
Tonga,TON,2003,33.5
Tonga,TON,2004,33.8
Tonga,TON,2005,34
Tonga,TON,2006,34.4
Tonga,TON,2007,34.8
Tonga,TON,2008,35.2
Tonga,TON,2009,35.7
Tonga,TON,2010,36.1
Tonga,TON,2011,36.5
Tonga,TON,2012,36.9
Tonga,TON,2013,37.3
Tonga,TON,2014,37.7
Tonga,TON,2015,38.1
Tonga,TON,2016,38.4
Tonga,TON,2017,38.8
Tonga,TON,2018,39.2
Tonga,TON,2019,39.6
Trinidad and Tobago,TTO,1990,37.5
Trinidad and Tobago,TTO,1991,37.7
Trinidad and Tobago,TTO,1992,37.9
Trinidad and Tobago,TTO,1993,38.1
Trinidad and Tobago,TTO,1994,38.4
Trinidad and Tobago,TTO,1995,38.6
Trinidad and Tobago,TTO,1996,38.9
Trinidad and Tobago,TTO,1997,39.1
Trinidad and Tobago,TTO,1998,39.4
Trinidad and Tobago,TTO,1999,39.7
Trinidad and Tobago,TTO,2000,40
Trinidad and Tobago,TTO,2001,40.3
Trinidad and Tobago,TTO,2002,40.6
Trinidad and Tobago,TTO,2003,40.9
Trinidad and Tobago,TTO,2004,41.2
Trinidad and Tobago,TTO,2005,41.5
Trinidad and Tobago,TTO,2006,41.8
Trinidad and Tobago,TTO,2007,42.1
Trinidad and Tobago,TTO,2008,42.3
Trinidad and Tobago,TTO,2009,42.5
Trinidad and Tobago,TTO,2010,42.7
Trinidad and Tobago,TTO,2011,42.8
Trinidad and Tobago,TTO,2012,42.9
Trinidad and Tobago,TTO,2013,42.9
Trinidad and Tobago,TTO,2014,42.9
Trinidad and Tobago,TTO,2015,43
Trinidad and Tobago,TTO,2016,43
Trinidad and Tobago,TTO,2017,43.1
Trinidad and Tobago,TTO,2018,43.1
Trinidad and Tobago,TTO,2019,43.2
Tunisia,TUN,1990,31
Tunisia,TUN,1991,31.1
Tunisia,TUN,1992,31.1
Tunisia,TUN,1993,31.2
Tunisia,TUN,1994,31.3
Tunisia,TUN,1995,31.3
Tunisia,TUN,1996,31.4
Tunisia,TUN,1997,31.5
Tunisia,TUN,1998,31.6
Tunisia,TUN,1999,31.7
Tunisia,TUN,2000,31.9
Tunisia,TUN,2001,32
Tunisia,TUN,2002,32.1
Tunisia,TUN,2003,32.3
Tunisia,TUN,2004,32.4
Tunisia,TUN,2005,32.5
Tunisia,TUN,2006,32.6
Tunisia,TUN,2007,32.7
Tunisia,TUN,2008,32.8
Tunisia,TUN,2009,33
Tunisia,TUN,2010,33.1
Tunisia,TUN,2011,33.2
Tunisia,TUN,2012,33.4
Tunisia,TUN,2013,33.5
Tunisia,TUN,2014,33.6
Tunisia,TUN,2015,33.7
Tunisia,TUN,2016,33.9
Tunisia,TUN,2017,34.1
Tunisia,TUN,2018,34.3
Tunisia,TUN,2019,34.5
Turkey,TUR,1990,33.6
Turkey,TUR,1991,33.5
Turkey,TUR,1992,33.5
Turkey,TUR,1993,33.5
Turkey,TUR,1994,33.5
Turkey,TUR,1995,33.4
Turkey,TUR,1996,33.4
Turkey,TUR,1997,33.3
Turkey,TUR,1998,33.3
Turkey,TUR,1999,33.2
Turkey,TUR,2000,33.1
Turkey,TUR,2001,33
Turkey,TUR,2002,32.9
Turkey,TUR,2003,32.8
Turkey,TUR,2004,32.6
Turkey,TUR,2005,32.4
Turkey,TUR,2006,32.1
Turkey,TUR,2007,31.8
Turkey,TUR,2008,31.6
Turkey,TUR,2009,31.3
Turkey,TUR,2010,31.1
Turkey,TUR,2011,31
Turkey,TUR,2012,30.9
Turkey,TUR,2013,30.8
Turkey,TUR,2014,30.8
Turkey,TUR,2015,30.7
Turkey,TUR,2016,30.7
Turkey,TUR,2017,30.8
Turkey,TUR,2018,30.8
Turkey,TUR,2019,30.8
Turkmenistan,TKM,1990,34.8
Turkmenistan,TKM,1991,34.8
Turkmenistan,TKM,1992,34.7
Turkmenistan,TKM,1993,34.7
Turkmenistan,TKM,1994,34.7
Turkmenistan,TKM,1995,34.7
Turkmenistan,TKM,1996,34.7
